Ime,ID,Ocena,Število ocen,Čas priprave,Level,Healthy,Vegetarian,Gluten free,Vegan
"Asian-style baked onions, potatoes & sweet potatoes",223153,4.35,6,1 hr 20 mins,Easy,False,True,False,False
Florentine ham grill,263387,4.15,6,20 mins,Easy,False,False,False,False
"Mint chutney, barbecued lamb & potato salad",219692,4,2,1 hr 20 mins,Easy,False,False,True,False
Right-every-time roasties,234883,5,2,1 hr 10 mins,Easy,False,False,False,False
Mustard glazed pork with apple caesar salad,226569,5,2,25 mins,Easy,True,False,False,False
Chicken tikka wraps,268509,4,10,15 mins,Easy,False,False,False,False
Stuffed courgette flowers,224351,4,3,50 mins,More effort,False,True,False,False
Aussie burgers with the lot,233556,4,6,1 hr 10 mins,Easy,False,False,False,False
Spelt pizza bianco with Jersey Royals,219518,5,1,50 mins,More effort,False,True,False,False
Spiced apple pie,263440,4.25,15,2 hrs,Easy,False,False,False,False
Smoked salmon gateau,233808,4.5,6,1 hr 15 mins,More effort,False,False,False,False
Holiday pizzas,230004,4.3,7,45 mins,Easy,False,False,False,False
Savoury Danish pastries,212312,4.35,3,1 hr 20 mins,Easy,False,False,False,False
Korean crusted roast lamb,269741,5,2,2 hrs 20 mins,Easy,False,False,False,False
Pork with braised red cabbage & pears,227286,4.6,5,1 hr,Easy,False,False,False,False
Root vegetable mash,224921,3.85,6,35 mins,Easy,True,True,False,False
Quick garden salad,229691,4.5,2,15 mins,Easy,True,True,False,False
Fuss-free lasagne,242980,3.55,23,2 hrs 30 mins,Easy,False,False,False,False
Sticky sausage wraps,233336,3.65,6,30 mins,Easy,False,False,False,False
Slow cooker honey & mustard pork loin,723285,3,1,6 hrs 30 mins,Easy,False,False,False,False
Celebration vol-au-vents,812868,1,1,35 mins,Easy,False,True,False,False
Parsnip pilaf,235171,3.4,15,1 hr 35 mins,More effort,False,True,False,False
Spice-crusted chicken with crunchy slaw,221916,4.25,4,23 mins,Easy,False,False,False,False
Pears with chocolate sauce,264941,4.2,9,1 hr 5 mins,Easy,False,False,False,False
Maryland chicken,231262,4,2,1 hr 35 mins,Easy,False,False,True,False
Clementine poppy seed loaf,215998,3.75,4,1 hr 40 mins,Easy,False,False,False,False
Raclette,236486,3.65,3,28 mins,Easy,False,False,False,False
Butternut & rosemary pizza,242899,3.75,8,45 mins,Easy,False,True,False,False
Chicken ballottines with sage & pancetta,224807,4.6,5,1 hr 30 mins,More effort,False,False,False,False
Navarin of lamb & spring vegetables,226372,4.25,4,2 hrs,Easy,False,False,False,False
Vanilla cherry pie,214947,3.6,10,1 hr 40 mins,More effort,False,False,False,False
Self-saucing chocolate pudding,228956,4.35,3,50 mins,Easy,False,False,False,False
Parcel-poached salmon with herby mayonnaise,235098,4.8,5,2 hrs,More effort,False,False,False,False
Asparagus mousse with ham & red onion salad,235120,4,4,40 mins,More effort,False,False,False,False
Beer mac 'n' cheese,217736,3.8,96,45 mins,Easy,False,True,False,False
Moist turkey crown with chestnut truffle stuffing,266200,4.35,3,1 hr 50 mins,Easy,False,False,False,False
Flapjack baked plums,227995,4.4,8,50 mins,Easy,False,False,False,False
Rare beef with mustard Yorkshires,242294,4.6,5,3 hrs 25 mins,More effort,False,False,False,False
Beetroot & squash wellingtons with kale pesto,218334,4.65,46,2 hrs,More effort,False,False,False,True
Summer fruit drizzle cake,267223,4.7,140,1 hr 15 mins,Easy,False,False,False,False
Beef tacos,680911,4.55,39,40 mins,More effort,False,False,False,False
Creamy coconut & spinach dhal,859063,4.8,19,,Easy,False,False,False,True
Sausage meatball & mushroom pasta,836260,4.35,22,35 mins,Easy,False,False,False,False
Sesame & spring onion stir-fried udon with crispy tofu,649240,4.5,36,20 mins,Easy,True,False,False,True
Beer-battered fish tacos,667218,4.95,27,1 hr 5 mins,More effort,False,False,False,False
Easiest ever biscuits,219507,4.45,66,30 mins,Easy,False,False,False,False
Sausage ragu & spinach pasta bake,267650,4.3,25,1 hr 10 mins,Easy,False,False,False,False
Butternut squash & chickpea tagine,236334,3.8,88,30 mins,Easy,True,False,False,True
Lamb kleftiko,230126,4.55,81,5 hrs 30 mins,More effort,False,False,True,False
Roast sea bass & vegetable traybake,212863,4.9,62,40 mins,Easy,True,False,True,False
Pulled firecracker brisket,213658,4.65,67,7 hrs 10 mins,Easy,False,False,False,False
Brioche,356398,4.25,57,1 hr 15 mins,More effort,False,True,False,False
Slow-cooker butter chicken,269262,4.2,55,6 hrs 25 mins,Easy,False,False,False,False
White fish with sesame noodles,238265,4.5,33,20 mins,Easy,False,False,False,False
Black & white rice salad with cumin-roasted butternut squash,216022,4.9,35,50 mins,Easy,False,True,True,False
Raspberry & blueberry lime drizzle cake,232538,4.75,170,1 hr 25 mins,More effort,False,False,False,False
FlambÃ©ed chicken with asparagus,243840,4.75,146,50 mins,A challenge,False,False,False,False
Creamy pumpkin pasta,725280,3.9,51,50 mins,Easy,False,False,False,False
Chorizo & rosemary pearl barley risotto,231326,4.3,105,55 mins,Easy,False,False,False,False
Classic apple chutney,220641,4.7,76,1 hr 5 mins,Easy,False,False,False,False
Chicken mole with coriander rice,229420,4.8,72,2 hrs 30 mins,Easy,False,False,False,False
Jacket potato with whipped feta & sumac,219093,4.4,38,1 hr 25 mins,Easy,False,True,True,False
Soup maker butternut squash soup,267832,4.45,34,1 hr 10 mins,Easy,False,True,False,False
Rosemary chicken with tomato sauce,221635,4.35,159,35 mins,Easy,False,False,True,False
Quick & easy chickpea coconut dhal,720242,4.55,22,10 mins,Easy,False,False,True,True
Spicy pies with sweet potato mash,219451,4.75,30,1 hr,Easy,False,False,True,False
Braised lamb shanks,228490,4.65,100,2 hrs 40 mins,More effort,False,False,False,False
Roasted root vegetables,266427,4.25,4,1 hr 15 mins,Easy,True,True,False,False
Pickled carrots with garlic & cumin,215544,4,2,35 mins,Easy,False,True,True,False
Chocolate truffle star cake,224182,3.95,15,2 hrs 15 mins,More effort,False,False,False,False
Slow roast honey & sesame duck,231929,4.8,9,2 hrs 50 mins,More effort,False,False,False,False
Garlicky tomato pasta,223277,4.4,8,30 mins,Easy,False,True,False,False
"Grilled mackerel with orange, chilli & watercress salad",228386,4.35,6,30 mins,Easy,True,False,False,False
Lamb shoulder & smoky aubergine flatbread,217336,3.75,4,55 mins,More effort,False,False,False,False
Ultimate risotto primavera,222087,4.65,12,1 hr 10 mins,Easy,False,True,False,False
Almond & raspberry cruffins,214530,4.2,5,1 hr 5 mins,More effort,False,False,False,False
Onion soup with herby garlic cheese bread,226735,4,6,40 mins,Easy,False,False,False,False
Barbecued chilli duck & pineapple salad,267201,4.5,2,28 mins,Easy,True,False,False,False
Crunchy chickpea salad,227858,4.5,2,35 mins,Easy,False,False,False,True
Frozen cheesecake with Baileys & chocolate,265514,3.75,12,3 hrs 30 mins,Easy,False,False,False,False
Sweetcorn cakes with poached eggs & salsa,214089,3.15,6,1 hr,Easy,False,True,False,False
Beef & pickle pasties,232877,5,2,1 hr 55 mins,Easy,False,False,False,False
Chocolate torta della nonna,213502,4.2,5,1 hr 55 mins,More effort,False,False,False,False
Mozzarella & orange salad with coriander seed dressing,229918,5,1,12 mins,Easy,False,True,True,False
Tandoori cauli wedges,240909,3,4,40 mins,Easy,True,True,False,False
Chocolate praline pancake cake,233051,3.65,6,1 hr,More effort,False,False,False,False
Quails with figs & walnut sauce,217890,5,1,1 hr 10 mins,More effort,False,False,False,False
Mozzarella beef wraps,235619,4.15,6,10 mins,Easy,False,False,False,False
"Courgette, ham & ricotta tarts",235036,4.5,4,35 mins,Easy,False,False,False,False
Tia Maria & chocolate creams,242718,4.1,9,22 mins,Easy,False,False,False,False
Crispy thyme chicken with mushroom sauce,268105,4.85,6,35 mins,Easy,False,False,False,False
Sweet pea salad,229425,5,1,15 mins,Easy,True,True,False,False
Asparagus with dipping sauces,221478,5,3,50 mins,Easy,False,True,False,False
Chicken liver parfait with apple & saffron chutney,264985,4,9,1 hr 10 mins,A challenge,False,False,False,False
Japanese-style bento box,230216,4,5,45 mins,Easy,False,False,False,False
Chocolate & peanut butter fondants,229073,4.65,3,1 hr 30 mins,More effort,False,False,False,False
Roasted stone fruits,235185,4.5,2,45 mins,Easy,False,False,False,False
Fresh mint & raisin sauce,233394,5,1,10 mins,Easy,False,False,False,True
BBQ roast chicken & chunky chips,224777,4.2,9,2 hrs,Easy,False,False,False,False
Sticky apple cups,222547,4.2,5,20 mins,Easy,False,True,False,False
Berry ice cream,225809,4.7,7,3 hrs,Easy,False,False,False,False
Garlic roast lamb with hotpot potatoes,229396,4.2,5,2 hrs 40 mins,Easy,False,False,False,False
Indian lamb with spiced pumpkin pickle,222449,5,3,2 hrs 25 mins,Easy,False,False,False,False
Giant hot cookie pie,239441,2.85,6,2 hrs,More effort,False,True,False,False
"Warm salad of chicken livers, smoked paprika & sherry",243192,4.15,8,15 mins,Easy,False,False,False,False
Pork schnitzel with tomato & caper sauce,222174,4.85,6,30 mins,Easy,False,False,False,False
Spaghetti with tomatoes & basil,213099,4,2,15 mins,Easy,False,True,False,False
Sizzled masala lamb with chopped salad,229324,5,1,20 mins,Easy,False,False,False,False
Sticky seeded salmon with satsuma salad,230508,5,1,25 mins,Easy,True,False,True,False
Spring salad with watercress dressing,268456,4,7,35 mins,Easy,False,False,False,False
Cinnamon swirls,226460,2.95,27,1 hr,Easy,False,False,False,False
"Cheese, leek & potato pide",217423,4,2,2 hrs 30 mins,A challenge,False,True,False,False
Quick fruit compote,232061,4.3,7,15 mins,Easy,False,True,False,False
Pasta arrabbiata with aubergine,339180,4.25,68,43 mins,Easy,True,True,False,False
Hoisin pork spare ribs,216444,3.65,3,1 hr 40 mins,More effort,False,False,False,False
Sticky rhubarb & strawberry sponge pudding,224322,4.1,9,1 hr 37 mins,More effort,False,False,False,False
Sausage & fennel seed slices,216277,5,1,1 hr 10 mins,More effort,False,False,False,False
Spaghetti & tuna balls,215617,3.35,6,35 mins,Easy,True,False,False,False
Trout en papillote,228047,4.2,9,45 mins,Easy,True,False,False,False
"Cabbage steaks with apple, goatâs cheese & pecans",214370,3.35,3,45 mins,Easy,False,True,False,False
Chicken with lemongrass & coconut,222033,4,9,40 mins,Easy,False,False,False,False
Spice & lime chicken,234426,4.1,9,23 mins,Easy,True,False,False,False
Ricotta gnudi with sage butter,213546,4,5,20 mins,More effort,False,True,False,False
Amalfi-style prawns,234776,4,5,1 hr 20 mins,Easy,False,False,False,False
Thai beef salad,218843,4,1,35 mins,Easy,False,False,True,False
Silky chicken liver parfait tart,242285,4.25,4,1 hr 15 mins,A challenge,False,False,False,False
Star anise roast chicken,212636,3.65,3,1 hr 45 mins,Easy,False,False,False,False
Rosehip cordial,267385,5,2,1 hr 30 mins,Easy,False,False,False,False
Gooseberry pie,235657,5,2,2 hrs,More effort,False,False,False,False
Crab cocktail,229285,4.5,2,20 mins,More effort,False,False,False,False
Checkerboard hot cross buns,238550,3.75,4,1 hr 15 mins,More effort,False,True,False,False
Easy Russian salad,242493,4.15,7,18 mins,Easy,False,False,False,False
Jammy heart drops,230172,3.7,7,1 hr 5 mins,Easy,False,False,False,False
Frances Quinnâs Summerâs day wedding cake,212727,4.65,6,5 hrs 10 mins,A challenge,False,False,False,False
Veggie rice pot,227730,3.65,9,35 mins,Easy,True,True,False,False
Mushroom rarebit with mash & thyme gravy,265423,4.1,9,1 hr 50 mins,Easy,False,True,False,False
Beetroot blinis with smoked salmon,213780,3.4,5,1 hr,Easy,False,False,False,False
Mirror glaze mousse cake,220347,4,4,55 mins,More effort,False,False,False,False
"Tuna, caper & chilli spaghetti",659031,4.5,48,25 mins,Easy,True,False,False,False
Marsala-soused peaches,225931,5,4,30 mins,Easy,False,False,False,False
Grilled & marinated summer vegetables,232404,5,4,50 mins,Easy,False,True,False,False
Cod ProvenÃ§al,228054,4.4,12,55 mins,More effort,False,False,False,False
Easy cheesy bake,225900,3.15,20,1 hr,Easy,False,True,False,False
Thai chicken noodle salad,223997,5,3,2 hrs 10 mins,Easy,False,False,False,False
Best ever pesto & potato pasta,212426,3.8,5,31 mins,Easy,False,True,False,False
Eton mess trifle,229019,4.35,3,40 mins,Easy,False,False,False,False
Truffle oil pomme purÃ©e,224506,4.15,6,55 mins,Easy,False,False,False,False
Hanukkah biscuits,233171,4.65,3,55 mins,Easy,False,False,False,False
Sticky pork & radish noodles,265527,3.45,13,30 mins,Easy,True,False,False,False
Homemade gravy,222309,3.65,3,2 hrs 25 mins,Easy,False,False,False,False
Griddled asparagus with flaked almonds & butter,263344,5,1,11 mins,Easy,False,True,True,False
Duck with summer peas & beans,268747,4.85,6,1 hr 10 mins,Easy,False,False,False,False
Spicy beans on toast,230320,3.5,6,15 mins,Easy,False,True,False,False
Herb & spice paneer fritters,227569,3.6,12,35 mins,Easy,False,True,False,False
Miso-glazed tofu steaks with beansprout salad & egg strands,212433,4.5,4,1 hr,Easy,False,True,False,False
Blood orange salad with mozzarella & rocket,234127,3.6,5,20 mins,Easy,False,True,False,False
Bourbon-infused carrot cake,238774,3.5,2,1 hr 15 mins,Easy,False,True,False,False
Chocolate flapjacks,222849,4,5,1 hr 15 mins,Easy,False,True,False,False
Essence of tomatoes,268581,4.8,5,50 mins,Easy,True,False,False,False
"Dark chocolate, ginger & pistachio squares",734446,3,2,20 mins,Easy,False,False,False,True
Slow-roasted courgettes with fennel & orzo,239000,2.85,7,2 hrs 35 mins,Easy,True,True,False,False
Easy mince pies with crunchy crumble tops,226709,4.65,3,47 mins,Easy,False,False,False,False
Cassoulet of bacon & Toulouse sausage with confit pheasant,263030,4.8,5,4 hrs 30 mins,Easy,False,False,False,False
Tomato & coconut curry,685150,3,2,40 mins,Easy,False,False,False,True
Pear & ginger muffins,242029,3.4,8,55 mins,Easy,False,True,False,False
Gooey chocolate cake,227045,4.2,16,1 hr 45 mins,A challenge,False,False,False,False
Spiced prawns with coriander mayo,266871,5,2,20 mins,More effort,False,False,False,False
Candy cane cookies,731607,3,3,44 mins,Easy,False,True,False,False
Pears in port with meringue cream,264843,5,3,2 hrs,Easy,False,False,False,False
Polenta & goat's cheese stacks,264818,4.6,10,3 hrs 40 mins,More effort,False,True,False,False
Melting cheese with poppy & apricot bread wreath,233905,5,2,1 hr 25 mins,Easy,False,False,False,False
Date & buckwheat granola with pecans & seeds,214807,3.35,6,45 mins,Easy,False,True,True,False
Chocolate fondue & toasted marshmallow,224820,3.5,12,10 mins,Easy,False,False,False,False
Chocolate & apricot pud with glossy chocolate sauce,234347,4.85,7,3 hrs 10 mins,More effort,False,False,False,False
Storecupboard rarebit,223862,4,6,25 mins,Easy,False,True,False,False
Roast & marinated quail with warm spring vegetable salad,221344,4.8,5,50 mins,More effort,False,False,False,False
Beetroot fritters with soured cream & salmon tartare,218862,3.65,3,55 mins,Easy,False,False,True,False
"Charred brussels, beetroot & bulgur salad",218691,4,1,20 mins,Easy,False,True,False,False
Radish confetti with salsa verde,229150,5,1,30 mins,Easy,True,False,False,False
Croquembouche,222220,4.15,16,2 hrs 15 mins,A challenge,False,False,False,False
Winter berry & white chocolate pots,241240,3,5,1 hr 20 mins,More effort,False,True,False,False
Passion-mango delight with coconut whip,230644,4,2,2 hrs 10 mins,Easy,False,False,True,False
Black pepper & garlic roasted sweet potatoes,241461,3,2,50 mins,Easy,False,False,True,True
Layered salad with Parmesan croutons,225366,5,1,40 mins,Easy,False,False,False,False
Caramelised onion tortilla,222954,4.25,4,55 mins,Easy,False,True,False,False
Sicilian potato cake,223320,5,5,2 hrs,Easy,False,False,False,False
"Golden roast chicken with sweetcorn, sage & garlic",213259,5,1,2 hrs 10 mins,Easy,False,False,True,False
One-pan pigs-in-blanket beans,241289,3,3,1 hr,Easy,False,False,False,False
Black olive & goat's cheese tartlets,263014,4.25,4,40 mins,Easy,False,True,False,False
Best ever creamy mashed potatoes,724402,3,2,40 mins,Easy,False,True,True,False
Banana ice sundaes with fudge sauce,228947,5,1,30 mins,Easy,False,False,False,False
Beetroot & fennel gratin with macadamia & hazelnut dukkah,226776,4.4,5,2 hrs 10 mins,More effort,False,True,False,False
Panettone cake with orange frosting,235606,4.2,5,12 mins,Easy,False,False,False,False
Crunchy cucumber salad,223888,4.65,3,15 mins,Easy,False,False,False,False
Gingerbread man party cake,224389,5,1,1 hr,More effort,False,False,False,False
Bacon and onion stuffing balls,215931,4,3,1 hr 5 mins,Easy,False,False,False,False
"Big egg, bacon & bean salad",225049,4.5,4,30 mins,Easy,False,False,False,False
Yorkshire curd tart,223978,4.75,4,1 hr 25 mins,More effort,False,False,False,False
Herb rolled pork loin with crackling,243629,4.5,2,2 hrs 30 mins,More effort,False,False,False,False
Pineapple & banana custard meringues,225042,3.65,6,35 mins,Easy,False,False,False,False
Mexican salad with tortilla croutons,233371,5,1,22 mins,Easy,False,False,False,True
Iced lime and coconut terrine,266062,3.75,8,5 hrs,Easy,False,False,False,False
Tomato confit,230096,5,1,2 hrs 35 mins,Easy,False,False,True,True
Mini mincemeat crumble pies,242031,4.65,3,2 hrs,More effort,False,True,False,False
Mixed mushroom & ham salad,234456,5,5,30 mins,Easy,False,False,False,False
Warm salad of spring vegetables with griddled lamb,242322,4.25,8,45 mins,Easy,False,False,False,False
Brussels & blue cheese pizza,215762,3.6,5,42 mins,Easy,False,True,False,False
Steamed venison & Port pudding,242759,5,1,4 hrs 40 mins,More effort,False,False,False,False
Grilled tuna with parsley salad,223423,5,4,17 mins,Easy,False,False,False,False
Beef ragu,776033,2.75,4,2 hrs 55 mins,More effort,False,False,False,False
Cranberry & pomegranate sauce,221792,5,1,15 mins,Easy,False,True,False,False
Vegan chocolate tart,682829,3,3,55 mins,Easy,False,False,False,True
Tender braised leeks,265724,4.65,3,40 mins,Easy,False,True,False,False
Apple & bacon salad,220852,4.5,6,30 mins,Easy,True,False,False,False
Christmas ham with sticky ginger glaze,268737,4.75,4,5 hrs,More effort,False,False,False,False
Cabbage & red rice salad with tahini dressing,214388,3.5,4,1 hr,Easy,False,True,True,False
Sea bass curry,237543,4,1,1 hr,More effort,False,False,True,False
Stir-fry noodle salad,221080,4,6,25 mins,Easy,False,True,False,False
Beetroot risotto with feta,718897,4.85,28,45 mins,Easy,False,True,False,False
Cranberry oatcakes,223456,3.15,13,35 mins,Easy,False,True,False,False
Roast lamb with spring herb crumbs,266739,5,2,2 hrs 20 mins,Easy,False,False,False,False
Lighter banoffee pie,212456,4.25,4,1 hr 10 mins,Easy,False,False,False,False
Beer-braised lentils,270294,3.65,3,45 mins,Easy,False,False,False,False
Cheesy tortilla wrap,227943,4.4,5,10 mins,Easy,False,False,False,False
Spiced parsnip bubble & squeak,267118,3.65,8,45 mins,Easy,False,True,False,False
Warm Moroccan cauliflower salad,218893,4,1,30 mins,Easy,False,True,True,False
Christmas bauble cake,215899,4.65,3,5 hrs 15 mins,More effort,False,False,False,False
The ultimate makeover: Chicken korma,235071,3.3,10,1 hr,Easy,False,False,False,False
Sweet sushi,236668,3,2,45 mins,Easy,False,False,False,False
"Chicken, ham & asparagus picnic pie",240326,3.5,4,3 hrs 30 mins,More effort,False,False,False,False
Leek & Caerphilly crumble tart,228736,3.55,7,1 hr 25 mins,More effort,False,True,False,False
Pear parkin pudding with custard,235601,3.6,5,1 hr 25 mins,Easy,False,False,False,False
Homemade brown sauce,217430,3.5,2,1 hr,Easy,False,False,True,True
Pesto salmon pasta bake,407562,4.15,63,55 mins,Easy,False,False,False,False
"Nduja-baked hake with chickpeas, mussels & gremolata",217554,3,6,35 mins,Easy,False,False,False,False
Dazzling beetroot-cured salmon,231672,4.25,4,30 mins,More effort,False,False,False,False
Canadian butter tarts,268416,4.2,9,45 mins,Easy,False,False,False,False
Cream of garlic & saffron soup,232154,5,4,1 hr 20 mins,Easy,False,False,False,False
Churros ice cream sandwich,220391,3.65,3,35 mins,More effort,False,True,False,False
Cauliflower fritters with herby dipping sauce,228496,5,2,35 mins,More effort,False,False,False,True
Chocolate nut butter cups,216003,4,2,1 hr 15 mins,More effort,False,False,False,False
Raspberry & coconut trifle cake,221598,4.15,7,1 hr 15 mins,More effort,False,False,False,False
Classic spaghetti,225893,4.45,11,30 mins,Easy,False,False,False,False
Any-occasion cake,227909,4.5,6,3 hrs 25 mins,Easy,False,False,False,False
Herby slow-roast chicken,229193,4.35,3,4 hrs 15 mins,Easy,False,False,False,False
One-pot partridge with drunken potatoes,218381,3.2,5,50 mins,Easy,False,False,False,False
Cheese & ham pancake roll-ups,212078,4.35,3,1 hr 30 mins,Easy,False,False,False,False
Watercress & potato salad with anchovy dressing,262993,5,1,30 mins,Easy,False,False,False,False
Pot-roasted vegetables,264950,5,2,2 hrs 15 mins,Easy,False,True,False,False
Banana custard eclairs,214293,3.75,8,1 hr 20 mins,A challenge,False,False,False,False
Grown-up limeade,267068,4,4,10 mins,Easy,False,False,False,False
"Butternut, chestnut & lentil cake",242227,3.55,7,2 hrs 30 mins,A challenge,True,False,False,True
Roast spring lamb with rosÃ© wine & oranges,232148,5,3,2 hrs 25 mins,More effort,False,False,False,False
Spiced herb & almond couscous,232367,4.6,5,20 mins,Easy,False,True,False,False
"Ham, egg & chips",217360,4,2,25 mins,More effort,False,False,True,False
Orange crunch creams with warm cherries,235767,4.75,4,2 hrs 20 mins,Easy,False,False,False,False
Roasted autumn vegetables with Lancashire cheese,235296,3.85,14,45 mins,Easy,False,True,False,False
Peach Melba jam,229804,4,4,50 mins,Easy,False,True,True,False
Pheasant meatballs with orzo,218196,3.2,5,45 mins,Easy,False,False,False,False
How to cook brussels sprouts,738317,3.25,4,15 mins,Easy,False,False,True,True
Simple mashed black beans,267133,5,1,10 mins,Easy,True,False,False,False
Dill scones with smoked salmon & cucumber relish,228634,4.25,4,45 mins,Easy,False,False,False,False
Simple carrot salad,223295,4.35,6,25 mins,Easy,False,True,False,False
Honey-glazed chicken wings,218146,3,5,30 mins,Easy,False,False,False,False
Apricot crumb squares,234314,4,9,1 hr 15 mins,Easy,False,False,False,False
Prawn pad Thai,221950,2.8,19,20 mins,Easy,False,False,False,False
Healthier fish fingers,242485,4.15,6,25 mins,Easy,False,False,False,False
Pretty princess birthday cake,236715,3.6,5,3 hrs 50 mins,Easy,False,False,False,False
Roast leg of lamb wrapped in rosemary,231574,4.2,5,1 hr 45 mins,More effort,False,False,False,False
Stir-fried mushrooms & spinach with golden onions,235276,4.6,5,55 mins,Easy,True,False,False,False
Cheeseboard soufflÃ© & seasonal salad,227766,3.8,5,1 hr,More effort,False,False,False,False
Vanilla chick biscuit pops,214360,5,1,22 mins,Easy,False,False,False,False
Pistou soup,263620,4,5,45 mins,Easy,True,True,False,False
Fig & pancetta American stuffing,218292,3,2,1 hr 50 mins,More effort,False,False,False,False
Whole roasted cauliflower with shallots,216782,3.2,5,1 hr 25 mins,Easy,True,True,False,False
RosÃ© punch,237424,3,1,5 mins,Easy,False,False,True,False
One-pan jerk roast chicken,214672,3,6,3 hrs 40 mins,Easy,False,False,True,False
Passion layer torte,213830,4.65,3,1 hr 25 mins,More effort,False,False,False,False
Spotty blueberry & clotted cream cake,224484,4.5,6,30 mins,Easy,False,False,False,False
Elderflower & champagne cocktail,269028,3,2,5 mins,Easy,False,False,True,False
Kedgeree fish pie,212147,4,4,1 hr 45 mins,More effort,False,False,False,False
Green salmon with pineapple & tamarind salad,219470,4,1,50 mins,Easy,False,False,True,False
Ultimate CrÃªpes Suzette,268098,4.35,11,35 mins,More effort,False,False,False,False
Spiced slow-roast duck & apple sauce,222577,4.75,4,3 hrs 10 mins,More effort,False,False,False,False
Fried chicken,767922,3,2,1 hr,More effort,False,False,False,False
Cherry blossom cake,229651,3.45,7,1 hr 25 mins,Easy,False,False,True,False
Grilled fish with chunky avocado salsa,224486,3.9,8,15 mins,Easy,True,False,False,False
Lighter lamb burgers with smoky oven chips,227439,3.45,16,50 mins,Easy,True,False,False,False
"Smoked haddock, spinach & potato cakes",225728,4.2,5,55 mins,Easy,False,False,False,False
Singapore noodles with prawns,219058,4.7,64,20 mins,Easy,False,False,False,False
Orange chocolate tart,242776,4,13,2 hrs 10 mins,More effort,False,False,False,False
Aubergine rolls with spinach & ricotta,221871,4.55,102,1 hr,Easy,False,True,False,False
Crushed new potato fish cakes with horseradish mayonnaise,229005,5,1,45 mins,Easy,False,False,False,False
Warm duck salad with walnut & orange dressing,223440,4.8,5,35 mins,Easy,False,False,False,False
Beef & sour cherry manti with tomato-chilli butter,355487,4,1,1 hr 50 mins,More effort,False,False,False,False
Fruit & nut chocolate chequers,222796,5,2,40 mins,Easy,False,False,False,False
"Roast chicken with leek, tarragon & goat's cheese stuffing",228256,4.6,5,2 hrs 40 mins,More effort,False,False,False,False
Steak with chunky chips & horseradish cream,220666,5,1,1 hr,Easy,False,False,False,False
Butterscotch sauce,221772,3,11,15 mins,Easy,False,False,False,False
Hannah Obee's Salted caramel chocolate cake,243803,3.3,25,1 hr 55 mins,A challenge,False,False,False,False
Balsamic pickled shallots,224786,3.9,8,1 hr 30 mins,Easy,False,False,False,True
Slow cooked pork belly with watermelon salsa,237639,3,2,6 hrs 40 mins,More effort,False,False,False,False
Meze meatballs,743612,2.65,3,45 mins,Easy,False,False,False,False
"Brussels sprout, bacon & stilton pizzettas",269929,5,1,55 mins,Easy,False,False,False,False
"Potato, cheddar & red onion pasties",232881,4,3,1 hr 10 mins,Easy,False,True,False,False
"Cheesy celeriac, potato & bacon pie",226529,3.75,4,1 hr 20 mins,More effort,False,False,False,False
Crunchy almond panettone French toast,218575,3.5,2,23 mins,Easy,False,False,False,False
Cauliflower carpaccio with Morecambe Bay shrimps & samphire,243135,5,2,5 hrs,More effort,False,False,False,False
Peachy Coronation chicken crostini,224623,5,3,34 mins,Easy,False,False,False,False
The ultimate makeover: Blueberry trifle,265686,4.25,8,1 hr,More effort,False,False,False,False
"Smoked salmon, dill & onion tart",268639,4.25,4,1 hr 15 mins,Easy,False,False,False,False
Roast pork with fruity sauce,268541,5,3,30 mins,Easy,False,False,False,False
Crunchy beetroot slaw with grilled chicken,227226,4.25,4,20 mins,Easy,False,False,False,False
Malted cookies & cream vegan freakshake,236703,3,2,10 mins,Easy,False,False,False,True
"Tomato, courgette, cream & oregano pasta",836236,4.55,22,30 mins,Easy,False,False,False,False
ProvenÃ§al pork skewers,223474,4,2,18 mins,Easy,False,False,False,False
Goat's cheese & new potato tart,268590,4.35,6,50 mins,Easy,False,False,False,False
Pomegranate-cured gravlax,738133,3,2,30 mins,Easy,False,False,True,False
Watercress mayonnaise,243198,5,1,15 mins,More effort,False,True,False,False
Brie & bacon toasties,265402,5,2,10 mins,Easy,False,False,False,False
Roast lamb shoulder with bay leaves and juniper,213496,4,2,2 hrs 10 mins,Easy,False,False,True,False
Creamy baked cauliflower with almond crumbs,650507,3,2,2 hrs 15 mins,Easy,False,True,False,False
Scampi with tartare sauce,233193,3.8,5,50 mins,More effort,False,False,False,False
Shredded sprouts,788433,2.5,2,30 mins,Easy,False,True,False,False
âDovedâ peas,215400,4,1,15 mins,Easy,False,False,True,False
Lemon & verbena tart with raspberries,264424,3.35,3,1 hr 30 mins,Easy,False,True,False,False
Cheese & fruit sticks,220878,4.2,5,5 mins,Easy,False,False,False,False
Beef salad with caper & parsley dressing,225846,4.65,3,10 mins,Easy,False,False,False,False
Cantonese steeped chicken,224431,4.6,5,50 mins,Easy,False,False,False,False
Damson vodka,267735,3,2,30 mins,Easy,False,False,True,True
Elderflower panna cotta with strawberries & brown butter crumble,220195,3.65,3,1 hr 25 mins,More effort,False,False,False,False
Chicken & tarragon pie,238793,4,1,2 hrs 15 mins,More effort,False,False,False,False
Chinese roast duck with pancakes,227699,3.3,7,3 hrs 30 mins,More effort,False,False,False,False
Salt & pepper squid with roast chilli dressing,223727,4.5,4,25 mins,More effort,False,False,False,False
